*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   247.000    	  1.1826    	 2.58000E+07	  24.100    	  32.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.8707    	  10542.    	  5951.5    	  2887.6    	  692.06    	  152.38    	  2219.5    	  1518.7    	  103.21    	 0.22000    	  1.0000    	  1.0000    	 0.75152    	  103.53    	  21.353    	  3.7486    	  46.428    	  24.638    	  1.0766    	  0.0000    	 3.10613E-02	 1.11701E-02	 3.08552E-02	  1.0766    	  41.283    	  8.3854    	  81.232    	  500.00    	  0.0000    	  450.00    	  307.50    	  0.0000    	  1.3887    	  332.74    	  249.68    	  0.0000    	  0.0000    	 0.12224    	 0.12224    	  0.0000    	 0.38978    	 0.38978    	 0.25758    	 0.30541    	  3.5000    	  1.0394    	 1.00000E-04	 1.12714E-03	 6.73397E-03	 7.65275E-02	 6.85450E-02	  0.0000    	 0.10531    	  0.0000    	  31689.    	  1351.1    	  2001.0    	  247.00    	  4.0000    	  5.8341    	  6.5636    	  1.3887    	  0.0000    	  1.0000    	  6.5636    
   248.000    	  1.2166    	 2.52000E+07	  23.900    	  32.100    	 0.89624    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.7432    	  10919.    	  6149.5    	  2855.1    	  682.14    	  162.30    	  2449.9    	  1786.6    	  99.854    	 0.22000    	  1.0000    	  1.0000    	 0.57234    	  104.28    	  20.628    	  3.9139    	  45.206    	  27.196    	  1.0509    	  0.0000    	 3.06852E-02	 1.10153E-02	 3.02409E-02	  1.0509    	  39.942    	  8.3095    	  81.071    	  500.00    	  0.0000    	  450.00    	  307.50    	  0.0000    	 0.46986    	  334.12    	  256.25    	  0.0000    	  0.0000    	  6.9656    	  0.0000    	  0.0000    	 0.26800    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  2.0942    	 1.00000E-04	 5.39516E-04	 5.55179E-03	 7.66626E-02	 6.85552E-02	  0.0000    	 0.18112    	  0.0000    	  31689.    	  1351.0    	  2001.0    	  248.00    	  4.0000    	  5.8660    	  6.9292    	  1.4882    	 0.10000    	  1.0000    	  6.9292    
   249.000    	  1.2507    	 2.44000E+07	  23.700    	  32.300    	 0.81738    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.6176    	  11293.    	  6345.9    	  2817.6    	  672.03    	  172.41    	  2683.8    	  2058.6    	  96.099    	 0.22000    	  1.0000    	  1.0000    	 0.68297    	  104.86    	  19.979    	  3.9443    	  43.829    	  29.792    	  1.0215    	  0.0000    	 3.03089E-02	 1.08603E-02	 2.97294E-02	  1.0215    	  38.439    	  8.1784    	  81.330    	  500.00    	  0.0000    	  450.00    	  307.60    	  0.0000    	  1.4030    	  334.59    	  263.18    	  0.0000    	  0.0000    	  22.962    	  1.1207    	  0.0000    	 0.23280    	 0.32303    	 0.26000    	 0.30541    	  3.5000    	  2.4635    	  0.0000    	 2.83582E-04	 4.71592E-03	 7.67975E-02	 6.85647E-02	  0.0000    	 0.20377    	  0.0000    	  31687.    	  1350.8    	  2001.0    	  249.00    	  4.0000    	  5.8812    	  7.1269    	  1.5888    	  1.1000    	  1.0000    	  7.1269    
   250.000    	  1.2845    	 2.47000E+07	  24.300    	  31.900    	 0.60962    	 0.99239    	  1.0000    	  1.0000    	 2.79675E+08	  2.4939    	  11661.    	  6541.0    	  2786.8    	  661.73    	  182.71    	  2909.8    	  2321.3    	  91.997    	 0.22000    	  1.0000    	  1.0000    	 0.80767    	  105.54    	  19.407    	  3.9752    	  42.570    	  32.301    	 0.99424    	  0.0000    	 2.99359E-02	 1.07067E-02	 2.93276E-02	 0.99424    	  36.799    	  7.9509    	  81.498    	  500.00    	  50.000    	  450.00    	  308.70    	  0.0000    	  1.5575    	  336.00    	  270.30    	  0.0000    	  0.0000    	  77.134    	  10.000    	  0.0000    	 0.19738    	 0.25710    	 0.24411    	 0.30541    	  3.5000    	  2.5721    	 6.42000E-02	 8.10595E-05	 3.86731E-03	 7.69321E-02	 6.85735E-02	  0.0000    	 0.21414    	  0.0000    	  31684.    	  1350.6    	  2001.0    	  250.00    	  4.0000    	  5.4196    	  5.8289    	  1.5575    	  0.0000    	  1.0000    	  5.8289    
   251.000    	  1.3191    	 2.37000E+07	  24.000    	  31.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.3729    	  12023.    	  6734.0    	  2762.0    	  651.26    	  193.18    	  3127.6    	  2574.6    	  87.594    	 0.22000    	  1.0000    	  1.0000    	 0.59318    	  106.35    	  18.908    	  4.0066    	  41.451    	  34.719    	 0.96941    	  0.0000    	 2.95546E-02	 1.05497E-02	 2.90327E-02	 0.96941    	  35.038    	  7.6418    	  81.517    	  500.00    	  0.0000    	  500.00    	  308.70    	  0.0000    	  1.5497    	  337.56    	  276.13    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.6016    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.1783    	 9.00000E-03	 1.28572E-03	 6.07167E-03	  0.0000    	  0.0000    	  0.0000    	 9.88721E-02	  0.0000    	  31682.    	  1350.4    	  2001.0    	  251.00    	  4.0000    	  5.0759    	  4.9614    	  1.5497    	  0.0000    	  1.0000    	  4.9614    
   252.000    	  1.3535    	 2.25000E+07	  23.600    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.2521    	  12382.    	  6927.9    	  2743.1    	  640.63    	  203.80    	  3340.4    	  2822.0    	  82.950    	 0.22000    	  1.0000    	  1.0000    	 0.38168    	  106.94    	  18.342    	  4.0385    	  40.241    	  37.081    	 0.94231    	  0.0000    	 2.91749E-02	 1.03934E-02	 2.86308E-02	 0.94231    	  33.180    	  7.8424    	  81.064    	  500.00    	  0.0000    	  500.00    	  308.70    	  0.0000    	  1.7203    	  339.10    	  281.09    	  0.0000    	  0.0000    	 0.13339    	 0.13339    	  0.0000    	 0.38715    	 0.38715    	 0.25653    	 0.30541    	  3.5000    	  1.0679    	 6.63000E-02	 1.11697E-03	 6.23059E-03	 7.70669E-02	 6.85817E-02	  0.0000    	 0.10773    	  0.0000    	  31683.    	  1350.3    	  2001.0    	  252.00    	  4.0000    	  5.3045    	  5.8029    	  1.7203    	  0.0000    	  1.0000    	  5.8029    
   253.000    	  1.3876    	 2.52000E+07	  23.600    	  31.800    	 0.89296    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.1339    	  12735.    	  7119.9    	  2729.1    	  629.86    	  214.58    	  3546.4    	  3061.5    	  78.128    	 0.22000    	  1.0000    	  1.0000    	 0.27013    	  107.32    	  17.725    	  4.0708    	  38.948    	  39.367    	 0.91266    	  0.0000    	 2.87983E-02	 1.02383E-02	 2.81421E-02	 0.91266    	  31.251    	  7.7849    	  80.992    	  500.00    	  0.0000    	  500.00    	  308.70    	  0.0000    	 0.46583    	  340.83    	  286.90    	  0.0000    	  0.0000    	  7.3205    	  0.0000    	  0.0000    	 0.26650    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  2.0921    	 4.11000E-02	 5.22177E-04	 5.08815E-03	 7.72010E-02	 6.85891E-02	  0.0000    	 0.18057    	  0.0000    	  31683.    	  1350.2    	  2001.0    	  253.00    	  4.0000    	  5.4478    	  5.7727    	  1.8743    	  0.0000    	  1.0000    	  5.7727    
   254.000    	  1.4216    	 2.47000E+07	  24.300    	  32.000    	 0.82372    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  2.0186    	  13078.    	  7307.2    	  2719.2    	  618.95    	  225.49    	  3743.5    	  3290.8    	  73.187    	 0.22000    	  1.0000    	  1.0000    	 0.40254    	  107.59    	  17.092    	  4.1035    	  37.660    	  41.556    	 0.88173    	  0.0000    	 2.84227E-02	 1.00837E-02	 2.76145E-02	 0.88173    	  29.275    	  7.6242    	  81.255    	  500.00    	  0.0000    	  500.00    	  308.70    	  0.0000    	 0.38121    	  341.29    	  292.67    	  0.0000    	  0.0000    	  20.865    	 0.90900    	  0.0000    	 0.23560    	 0.32934    	 0.26000    	 0.30541    	  3.5000    	  2.2679    	 4.66000E-02	 2.92975E-04	 4.39604E-03	 7.73348E-02	 6.85960E-02	  0.0000    	 0.20150    	  0.0000    	  31680.    	  1350.0    	  2001.0    	  254.00    	  4.0000    	  5.4847    	  5.4623    	  1.9990    	  0.0000    	  1.0000    	  5.4623    
   255.000    	  1.4561    	 2.51000E+07	  24.100    	  32.400    	 0.64762    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.9060    	  13414.    	  7489.1    	  2712.9    	  607.92    	  236.52    	  3931.8    	  3509.8    	  68.181    	 0.22000    	  1.0000    	  1.0000    	 0.47991    	  107.99    	  16.513    	  4.1366    	  36.546    	  43.647    	 0.85239    	  0.0000    	 2.80423E-02	 9.92704E-03	 2.71625E-02	 0.85239    	  27.272    	  7.5025    	  81.322    	  500.00    	  0.0000    	  500.00    	  308.70    	  0.0000    	 0.34857    	  341.67    	  298.13    	  0.0000    	  0.0000    	  55.575    	  7.8113    	  0.0000    	 0.20696    	 0.26455    	 0.26000    	 0.30541    	  3.0043    	  2.6289    	 4.31000E-02	 1.22221E-04	 3.89320E-03	 6.64337E-02	 5.88440E-02	  0.0000    	 0.21668    	  0.0000    	  31678.    	  1349.8    	  2001.0    	  255.00    	  4.0000    	  5.6231    	  5.4522    	  2.1682    	  0.0000    	  1.0000    	  5.4522    
   256.000    	  1.4900    	 2.51000E+07	  24.000    	  31.200    	 0.50262    	 0.86990    	  1.0000    	  1.0000    	 2.79675E+08	  1.7949    	  13741.    	  7666.2    	  2709.7    	  596.78    	  247.65    	  4112.1    	  3719.4    	  63.169    	 0.22000    	  1.0000    	  1.0000    	 0.53550    	  108.47    	  15.969    	  4.1700    	  35.562    	  45.647    	 0.82414    	  0.0000    	 2.76671E-02	 9.77254E-03	 2.67580E-02	 0.82414    	  25.268    	  7.3382    	  81.339    	  500.00    	  50.000    	  500.00    	  308.70    	  0.0000    	  2.0511    	  342.02    	  303.58    	  0.0000    	  0.0000    	  146.15    	  18.097    	  0.0000    	 0.17869    	 0.23976    	 0.19000    	 0.30541    	  3.5000    	  2.5256    	 0.21540    	  0.0000    	 3.47429E-03	 7.75828E-02	 6.86069E-02	  0.0000    	 0.20596    	  0.0000    	  31675.    	  1349.6    	  2001.0    	  256.00    	  4.0000    	  5.0320    	  4.0830    	  2.0511    	  0.0000    	  1.0000    	  4.0830    
   257.000    	  1.5247    	 2.50000E+07	  23.900    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.6873    	  14051.    	  7835.3    	  2708.8    	  585.56    	  258.88    	  4282.0    	  3916.9    	  58.197    	 0.22000    	  1.0000    	  1.0000    	 0.52363    	  109.01    	  15.462    	  4.2037    	  34.709    	  47.534    	 0.79732    	  0.0000    	 2.72847E-02	 9.61508E-03	 2.64056E-02	 0.79732    	  23.279    	  7.0139    	  81.389    	  500.00    	  0.0000    	  550.00    	  308.70    	  0.0000    	 0.32913    	  344.07    	  307.67    	  0.0000    	  0.0000    	 0.11627    	  0.0000    	  0.0000    	 0.39129    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.2700    	  0.0000    	 1.23301E-03	 5.76017E-03	 7.77159E-02	 6.86119E-02	  0.0000    	 0.10218    	  0.0000    	  31674.    	  1349.4    	  2001.0    	  257.00    	  4.0000    	  5.9754    	  5.5508    	  2.5703    	  0.0000    	  1.0000    	  5.5508    
   258.000    	  1.5589    	 2.55000E+07	  24.400    	  32.300    	 0.96097    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.5809    	  14365.    	  8007.2    	  2711.9    	  574.24    	  270.20    	  4450.8    	  4113.3    	  53.318    	 0.22000    	  1.0000    	  1.0000    	 5.65649E-02	  109.53    	  14.949    	  4.2376    	  33.863    	  49.408    	 0.77021    	  0.0000    	 2.69070E-02	 9.45956E-03	 2.60327E-02	 0.77021    	  21.327    	  7.1653    	  80.830    	  500.00    	  0.0000    	  550.00    	  308.70    	  0.0000    	 0.36747    	  344.40    	  313.22    	  0.0000    	  0.0000    	  2.6169    	  0.0000    	  0.0000    	 0.29749    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.8281    	  0.0000    	 6.79336E-04	 5.14528E-03	 7.78487E-02	 6.86161E-02	  0.0000    	 0.16199    	  0.0000    	  31674.    	  1349.3    	  2001.0    	  258.00    	  4.0000    	  6.8792    	  6.6918    	  3.1206    	  0.0000    	  1.0000    	  6.6918    
   259.000    	  1.5932    	 2.59000E+07	  24.100    	  32.400    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.4782    	  14670.    	  8172.7    	  2716.9    	  562.86    	  281.58    	  4611.4    	  4299.9    	  48.574    	 0.22000    	  1.0000    	  1.0000    	 0.23373    	  109.59    	  14.384    	  4.2718    	  32.695    	  51.190    	 0.74151    	  0.0000    	 2.65286E-02	 9.30373E-03	 2.55556E-02	 0.74151    	  19.430    	  7.0866    	  81.053    	  500.00    	  0.0000    	  550.00    	  308.70    	  0.0000    	 0.32576    	  344.77    	  319.91    	  0.0000    	  0.0000    	  10.000    	 0.87126    	  0.0000    	 0.25710    	 0.33062    	 0.26000    	 0.30541    	  3.5000    	  2.4582    	  0.0000    	 3.04918E-04	 4.62157E-03	 7.79813E-02	 6.86198E-02	  0.0000    	 0.22074    	  0.0000    	  31672.    	  1349.1    	  2001.0    	  259.00    	  4.0000    	  6.2238    	  5.1697    	  2.9721    	  0.0000    	  1.0000    	  5.1697    
   260.000    	  1.6272    	 2.40000E+07	  24.600    	  31.700    	 0.70681    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.3781    	  14966.    	  8334.0    	  2724.0    	  551.42    	  293.01    	  4765.6    	  4479.3    	  44.005    	 0.22000    	  1.0000    	  1.0000    	 0.42498    	  109.82    	  13.865    	  4.3061    	  31.727    	  52.902    	 0.71440    	  0.0000    	 2.61534E-02	 9.14923E-03	 2.51447E-02	 0.71440    	  17.602    	  6.9441    	  81.203    	  500.00    	  0.0000    	  550.00    	  308.70    	  0.0000    	 0.26324    	  345.09    	  325.08    	  0.0000    	  0.0000    	  24.973    	  7.1005    	  0.0000    	 0.23035    	 0.26742    	 0.26000    	 0.30541    	  3.1829    	  2.8261    	  0.0000    	 1.34327E-04	 4.06063E-03	 7.09919E-02	 6.23757E-02	  0.0000    	 0.23464    	  0.0000    	  31669.    	  1348.9    	  2001.0    	  260.00    	  4.0000    	  5.0934    	  3.4886    	  2.5572    	  0.0000    	  1.0000    	  3.4886    
   261.000    	  1.6621    	 2.40000E+07	  23.800    	  31.700    	 0.60430    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.2751    	  15257.    	  8493.5    	  2733.4    	  537.30    	  307.14    	  4915.7    	  4653.8    	  39.635    	 0.22000    	  1.0000    	  1.0000    	 0.49044    	  110.25    	  13.372    	  4.3485    	  30.961    	  54.568    	 0.68856    	  0.0000    	 2.57683E-02	 8.99068E-03	 2.48880E-02	 0.68856    	  15.854    	  6.7457    	  81.221    	  500.00    	  50.000    	  550.00    	  308.70    	  0.0000    	  2.6226    	  345.36    	  328.57    	  0.0000    	  0.0000    	  47.003    	  12.087    	  0.0000    	 0.21186    	 0.25156    	 0.19000    	 0.30541    	  3.5000    	  2.8835    	 0.15660    	  0.0000    	 3.74816E-03	 7.82336E-02	 6.86249E-02	  0.0000    	 0.23647    	  0.0000    	  31666.    	  1348.6    	  2001.0    	  261.00    	  4.0000    	  4.9615    	  3.1713    	  2.6226    	  0.0000    	  1.0000    	  3.1713    
   262.000    	  1.6963    	 2.30000E+07	  23.900    	  30.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.1667    	  15542.    	  8650.6    	  2744.8    	  519.95    	  324.49    	  5061.3    	  4823.1    	  35.495    	 0.22000    	  1.0000    	  1.0000    	 0.37361    	  110.74    	  12.881    	  4.4005    	  30.297    	  56.184    	 0.66362    	  0.0000    	 2.53904E-02	 8.83508E-03	 2.47732E-02	 0.66362    	  14.198    	  6.4453    	  81.256    	  500.00    	  0.0000    	  600.00    	  308.70    	  0.0000    	  2.8119    	  347.98    	  331.74    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  4.3827    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.2553    	  0.0000    	 1.29031E-03	 5.54649E-03	  0.0000    	  0.0000    	  0.0000    	 0.10138    	  0.0000    	  31663.    	  1348.4    	  2001.0    	  262.00    	  4.0000    	  5.0389    	  3.0045    	  2.8119    	  0.0000    	  1.0000    	  3.0045    
   263.000    	  1.7309    	 2.27000E+07	  23.800    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  1.0579    	  15820.    	  8805.3    	  2758.1    	  499.75    	  344.69    	  5202.8    	  4987.7    	  31.603    	 0.22000    	  1.0000    	  1.0000    	 0.11177    	  111.11    	  12.249    	  4.5924    	  29.563    	  57.755    	 0.63888    	  0.0000    	 2.50078E-02	 8.67755E-03	 2.45107E-02	 0.63888    	  12.641    	  6.5561    	  80.908    	  500.00    	  0.0000    	  600.00    	  308.70    	  0.0000    	  3.1984    	  350.79    	  334.74    	  0.0000    	  0.0000    	 0.12415    	 0.12415    	  0.0000    	 0.38931    	 0.38931    	 0.25739    	 0.30541    	  3.5000    	  1.0543    	  0.0000    	 1.15647E-03	 5.60708E-03	 7.83659E-02	 6.86266E-02	  0.0000    	 0.10784    	  0.0000    	  31663.    	  1348.3    	  2001.0    	  263.00    	  4.0000    	  5.4283    	  3.1850    	  3.1984    	  4.2000    	  1.0000    	  3.1850    
   264.000    	  1.7651    	 1.75000E+07	  23.500    	  30.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	 0.94853    	  16086.    	  8952.6    	  2771.9    	  477.03    	  367.41    	  5336.3    	  5142.9    	  27.977    	 0.22000    	  1.0000    	  1.0000    	 3.10842E-02	  111.22    	  11.503    	  4.9122    	  28.642    	  59.237    	 0.61442    	  0.0000    	 2.46310E-02	 8.52240E-03	 2.41143E-02	 0.61442    	  11.191    	  6.6296    	  80.782    	  500.00    	  0.0000    	  600.00    	  312.90    	  0.0000    	 0.64740    	  353.99    	  337.93    	  0.0000    	  0.0000    	  1.0619    	  0.0000    	  0.0000    	 0.32466    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.6606    	  0.0000    	 8.37005E-04	 5.28315E-03	 7.84974E-02	 6.86277E-02	  0.0000    	 0.14661    	  0.0000    	  31663.    	  1348.2    	  2001.0    	  264.00    	  4.0000    	  4.1857    	  2.1411    	  2.6049    	  0.0000    	  1.0000    	  2.1411    
   265.000    	  1.7994    	 2.44000E+07	  24.400    	  31.700    	 0.88258    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	 0.84198    	  16328.    	  9085.7    	  2784.4    	  452.22    	  392.22    	  5456.9    	  5283.1    	  24.622    	 0.22000    	  1.0000    	  1.0000    	 0.24418    	  111.26    	  10.756    	  5.2768    	  27.738    	  60.576    	 0.59171    	  0.0000    	 2.42523E-02	 8.36647E-03	 2.37859E-02	 0.59171    	  9.8488    	  6.5115    	  80.975    	  500.00    	  0.0000    	  600.00    	  312.90    	  0.0000    	 0.72593    	  354.64    	  340.07    	  0.0000    	  0.0000    	  8.5648    	  0.0000    	  0.0000    	 0.26177    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  2.1805    	  0.0000    	 5.08533E-04	 4.65301E-03	 7.86287E-02	 6.86282E-02	  0.0000    	 0.19009    	  0.0000    	  31662.    	  1348.0    	  2001.0    	  265.00    	  4.0000    	  5.7993    	  2.8984    	  3.8066    	  0.0000    	  1.0000    	  2.8984    
   266.000    	  1.8341    	 2.30000E+07	  24.200    	  31.900    	 0.83668    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	 0.73852    	  16575.    	  9223.3    	  2799.9    	  425.73    	  418.70    	  5579.0    	  5425.1    	  21.541    	 0.22000    	  1.0000    	  1.0000    	 0.28779    	  111.50    	  9.9571    	  5.7082    	  27.017    	  61.931    	 0.56905    	  0.0000    	 2.38691E-02	 8.20865E-03	 2.33880E-02	 0.56905    	  8.6166    	  6.4209    	  80.966    	  500.00    	  0.0000    	  600.00    	  312.90    	  0.0000    	 0.70644    	  355.36    	  342.97    	  0.0000    	  0.0000    	  17.148    	 0.54017    	  0.0000    	 0.24134    	 0.34502    	 0.26000    	 0.30541    	  3.5000    	  2.3339    	  0.0000    	 3.41783E-04	 4.38742E-03	 7.87597E-02	 6.86280E-02	  0.0000    	 0.20853    	  0.0000    	  31659.    	  1347.9    	  2001.0    	  266.00    	  4.0000    	  6.3568    	  3.0965    	  4.3941    	  0.0000    	  1.0000    	  3.0965    
   267.000    	  1.8686    	 2.46000E+07	  24.300    	  31.400    	 0.74028    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	 0.63913    	  16811.    	  9354.6    	  2815.7    	  397.97    	  446.47    	  5694.5    	  5559.4    	  18.735    	 0.22000    	  1.0000    	  1.0000    	 0.33797    	  111.79    	  9.1643    	  6.1661    	  26.378    	  63.213    	 0.54745    	  0.0000    	 2.34887E-02	 8.05202E-03	 2.30275E-02	 0.54745    	  7.4940    	  6.2760    	  80.980    	  500.00    	  0.0000    	  600.00    	  312.90    	  0.0000    	 0.66516    	  356.07    	  346.06    	  0.0000    	  0.0000    	  35.338    	  3.0244    	  0.0000    	 0.22020    	 0.29313    	 0.26000    	 0.30541    	  3.5000    	  2.6719    	 4.35000E-02	 2.05794E-04	 4.00630E-03	 7.88904E-02	 6.86271E-02	  0.0000    	 0.22132    	  0.0000    	  31656.    	  1347.6    	  2001.0    	  267.00    	  4.0000    	  6.4643    	  2.6792    	  4.6961    	  0.0000    	  1.0000    	  2.6792    
   268.000    	  1.9033    	 2.24000E+07	  24.300    	  31.600    	 0.61864    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	 0.54605    	  17039.    	  9483.1    	  2832.4    	  369.39    	  475.04    	  5806.2    	  5689.3    	  16.196    	 0.22000    	  1.0000    	  1.0000    	 0.42090    	  112.13    	  8.3673    	  6.6538    	  25.805    	  64.453    	 0.52646    	  0.0000    	 2.31047E-02	 7.89390E-03	 2.26513E-02	 0.52646    	  6.4785    	  6.0723    	  81.011    	  500.00    	  50.000    	  600.00    	  312.90    	  0.0000    	  4.6469    	  356.74    	  348.74    	  0.0000    	  0.0000    	  67.292    	  10.000    	  0.0000    	 0.20137    	 0.25710    	 0.23282    	 0.30541    	  3.5000    	  2.7738    	 0.13610    	 6.24400E-05	 3.59936E-03	 7.90209E-02	 6.86257E-02	  0.0000    	 0.23164    	  0.0000    	  31654.    	  1347.4    	  2001.0    	  268.00    	  4.0000    	  6.1057    	  2.2056    	  4.6469    	  0.0000    	  1.0000    	  2.2056    
